Id,Response
11430,1
11431,4
11432,4
11433,4
11435,4
11437,4
11439,1
11441,4
11444,4
11447,4
11458,4
11461,4
11464,1
11467,1
11471,4
11476,4
11477,4
11480,4
11485,4
11487,4
11489,4
11500,4
11502,4
11509,4
11518,4
11521,4
11523,4
11526,4
11528,4
11534,4
11542,4
11548,4
11550,4
11551,4
11552,4
11565,4
11566,4
11570,1
11572,4
11584,4
11588,4
11592,4
11598,4
11604,4
11606,1
11607,1
11609,4
11613,4
11615,4
11616,4
11617,4
11619,4
11621,4
11622,4
11623,4
11625,4
11629,4
11634,4
11637,4
11642,4
11657,4
11663,1
11666,4
11671,1
11681,4
11683,4
11694,4
11697,4
11700,4
11703,4
11713,4
11721,4
11725,4
11729,4
11736,1
11739,4
11740,4
11744,1
11750,1
11752,4
11753,4
11754,4
11759,4
11760,4
11767,4
11772,4
11776,4
11780,4
11783,4
11786,4
11790,4
11792,4
11797,4
11799,4
11801,4
11807,1
11813,4
11818,4
11835,4
11842,4
11843,4
11850,4
11861,4
11868,4
11871,4
11877,4
11887,4
11891,4
11897,4
11900,4
11906,4
11911,4
11913,4
11914,4
11915,4
11921,4
11925,4
11926,4
11932,4
11933,4
11936,1
11939,4
11941,4
11946,4
11947,4
11953,4
11958,4
11959,4
11960,4
11961,4
11962,4
11977,4
11978,4
11985,4
11986,4
11992,4
11997,4
12001,4
12006,4
12010,4
12017,4
12019,4
12041,1
12044,4
12050,4
12055,4
12062,4
12064,4
12068,4
12072,4
12073,4
12077,4
12080,1
12082,4
12088,4
12090,4
12092,4
12093,4
12094,4
12099,4
12106,4
12115,4
12124,4
12128,4
12132,4
12139,1
12147,4
12154,4
12162,4
12167,4
12169,4
12170,4
12171,4
12173,4
12178,4
12180,4
12182,4
12185,4
12195,4
12198,4
12204,4
12205,4
12206,4
12207,4
12209,1
12212,1
12215,4
12230,4
12236,4
12241,4
12244,4
12246,4
12261,1
12262,4
12265,4
12267,4
12268,4
12276,1
12279,4
12292,1
12295,4
12297,4
12308,4
12312,1
12317,4
12318,4
12321,4
12326,4
12328,4
12331,4
12336,4
12341,4
12343,4
12345,4
12349,4
12350,4
12353,4
12354,4
12361,4
12366,4
12380,4
12381,4
12386,4
12393,4
12396,4
12397,4
12401,4
12404,4
12410,4
12413,1
12417,4
12423,4
12428,4
12431,4
12433,4
12436,4
12440,4
12441,4
12448,4
12450,4
12452,4
12454,4
12457,4
12458,4
12459,4
12460,4
12472,4
12481,4
12483,4
12485,4
12486,1
12490,1
12499,4
12501,4
12506,4
12507,4
12512,4
12513,4
12515,4
12521,4
12526,4
12538,4
12542,4
12547,4
12548,4
12549,4
12553,4
12554,4
12556,4
12561,4
12562,4
12563,4
12565,4
12568,4
12569,4
12570,4
12577,4
12578,4
12582,4
12583,4
12597,4
12601,4
12606,4
12607,4
12619,4
12622,4
12625,4
12631,4
12635,4
12636,1
12641,4
12643,4
12651,4
12655,4
12660,4
12664,4
12677,4
12681,1
12683,4
12688,4
12689,4
12693,4
12694,4
12696,4
12707,4
12716,4
12720,4
12734,4
12735,4
12738,4
12741,4
12746,1
12753,1
12758,4
12760,4
12768,4
12771,1
12776,4
12780,4
12790,4
12792,4
12793,4
12795,4
12796,4
12797,4
12800,4
12803,4
12807,4
12809,4
12812,4
12816,4
12818,1
12819,4
12823,4
12825,4
12827,4
12829,4
12830,4
12838,4
12839,4
12843,4
12847,4
12848,4
12871,4
12873,4
12874,1
12875,4
12883,4
12890,4
12895,4
12900,4
12901,4
12902,4
12903,4
12904,4
12905,4
12908,4
12911,4
12912,4
12924,4
12930,4
12941,4
12950,4
12951,4
12956,4
12958,4
12967,4
12968,4
12980,4
12982,4
12983,4
12988,4
12996,4
12999,4
13005,4
13008,4
13009,4
13011,4
13012,4
13013,1
13015,1
13016,4
13018,4
13021,4
13024,4
13026,4
13031,4
13032,4
13034,4
13036,4
13039,4
13040,4
13043,4
13044,4
13060,4
13065,4
13075,4
13080,4
13088,1
13095,1
13102,4
13105,4
13107,1
13111,4
13112,4
13120,4
13122,4
13123,4
13124,4
13130,4
13132,4
13140,4
13142,4
13143,1
13144,4
13148,4
13151,1
13154,4
13166,4
13169,4
13175,4
13177,4
13178,4
13179,4
13182,4
13186,4
13188,4
13193,4
13199,4
13206,4
13216,4
13218,4
13228,4
13231,4
13235,4
13246,4
13253,4
13256,4
13259,4
13262,4
13266,1
13269,4
13271,1
13273,4
13274,4
13283,1
13288,4
13296,1
13297,4
13305,4
13312,4
13316,4
13319,4
13320,4
13328,1
13329,4
13335,1
13338,4
13340,4
13344,1
13345,4
13347,4
13350,4
13352,4
13354,4
13362,4
13368,1
13371,4
13374,4
13376,4
13377,4
13381,4
13385,4
13387,4
13395,4
13399,4
13406,4
13407,4
13411,4
13412,4
13422,4
13425,4
13427,1
13431,4
13438,4
13444,4
13445,4
13451,4
13454,4
13459,4
13465,1
13466,4
13472,4
13474,1
13478,1
13480,4
13483,1
13486,4
13499,4
13507,4
13511,4
13521,4
13522,4
13539,4
13541,4
13552,4
13556,4
13557,4
13561,4
13564,4
13573,4
13580,4
13583,4
13584,4
13585,4
13589,4
13590,4
13599,4
13601,4
13604,1
13611,4
13623,4
13629,4
13630,4
13632,4
13633,4
13636,4
13637,1
13644,4
13649,1
13652,4
13657,4
13661,4
13662,4
13664,1
13666,4
13680,4
13681,4
13684,4
13687,4
13689,4
13691,4
13692,4
13697,4
13701,4
13703,4
13709,4
13710,4
13712,4
13720,4
13721,4
13725,4
13728,4
13732,4
13736,1
13740,4
13744,4
13746,4
13750,4
13751,4
13754,4
13756,4
13764,4
13767,4
13776,4
13778,4
13784,4
13788,1
13789,4
13794,4
13798,4
13804,4
13806,4
13807,4
13808,4
13811,4
13831,4
13836,1
13840,4
13841,1
13843,4
13848,4
13851,4
13858,4
13865,4
13869,4
13871,4
13872,4
13873,1
13874,4
13876,4
13884,4
13893,1
13897,4
13907,4
13912,4
13917,4
13932,4
13933,4
13939,4
13942,4
13943,4
13954,4
13956,4
13960,1
13964,4
13965,4
13967,1
13971,4
13972,4
13973,4
13974,4
13976,4
13979,4
13990,4
13994,4
14008,4
14016,4
14023,4
14032,4
14035,4
14038,4
14040,4
14045,1
14052,4
14054,4
14056,4
14076,4
14078,4
14080,4
14085,4
14089,4
14090,4
14091,4
14096,4
14105,4
14108,4
14110,4
14117,4
14118,4
14119,4
14120,4
14122,4
14123,4
14124,4
14125,4
14135,4
14136,4
14138,4
14144,4
14146,4
14151,4
14163,4
14179,4
14181,4
14186,4
14190,4
14197,4
14198,4
14202,4
14203,4
14205,1
14208,4
14211,4
14220,4
14223,4
14227,4
14228,4
14237,4
14238,4
14240,4
14252,4
14254,4
14257,4
14260,4
14264,4
14266,4
14272,4
14273,1
14276,4
14277,4
14278,4
14279,4
14305,4
14313,4
14316,4
14318,4
14322,4
14334,4
14342,4
14346,4
14348,4
14350,1
14357,4
14359,4
14361,4
14363,4
14366,4
14371,4
14372,4
14375,4
14378,4
14380,4
14382,4
14384,4
14385,4
14388,4
14389,4
14391,4
14392,4
14402,4
14412,4
14414,1
14427,4
14428,1
14443,4
14449,4
14453,4
14460,4
14462,4
14465,4
14468,4
14472,1
14474,4
14475,1
14477,4
14479,4
14482,4
14489,4
14497,4
14500,4
14508,4
14509,4
14522,4
14525,4
14538,4
14539,4
14541,4
14543,4
14544,4
14549,4
14550,4
14552,4
14556,1
14563,4
14564,4
14566,4
14572,4
14574,4
14575,4
14579,4
14582,4
14585,4
14591,4
14592,4
14595,4
14604,4
14607,4
14612,4
14616,4
14618,4
14632,4
14633,4
14634,1
14635,4
14650,4
14657,4
14661,1
14662,4
14664,1
14672,4
14677,4
14681,4
14684,4
14689,4
14697,4
14700,4
14701,4
14717,4
14721,4
14733,4
14735,4
14737,4
14739,4
14740,4
14748,4
14750,4
14752,4
14754,4
14755,4
14763,4
14765,1
14779,4
14782,4
14785,4
14790,1
14792,4
14801,4
14812,4
14813,4
14816,4
14817,1
14819,1
14823,4
14831,4
14836,4
14838,4
14840,4
14844,4
14849,4
14851,4
14852,4
14858,4
14859,4
14862,4
14863,4
14869,4
14879,4
14882,4
14885,4
14890,4
14893,4
14897,4
14898,4
14901,4
14902,4
14917,4
14922,4
14924,4
14934,4
14940,4
14941,4
14945,4
14948,4
14956,4
14962,4
14963,4
14966,4
14972,4
14974,4
14977,4
14980,4
14990,4
14991,1
14998,4
15000,4
15014,4
15021,4
15025,4
15031,1
15036,4
15042,4
15047,4
15049,4
15055,4
15058,4
15059,4
15061,4
15069,4
15070,4
15072,4
15077,4
15085,4
15101,4
15105,4
15107,4
15108,4
15109,4
15111,4
15112,4
15113,4
15122,4
15128,4
15129,1
15131,4
15135,4
15136,4
15138,4
15140,4
15151,4
15160,4
15170,4
15171,4
15177,4
15184,4
15187,4
15195,4
15196,4
15202,4
15203,4
15205,4
15220,4
15222,4
15224,4
15226,4
15229,4
15232,4
15234,4
15250,4
15254,4
15258,4
15260,4
15261,4
15272,4
15276,4
15278,4
15282,4
15289,4
15290,4
15294,4
15298,4
15300,4
15304,4
15307,4
15308,4
15314,4
15322,4
15323,4
15330,4
15333,4
15334,4
15335,4
15341,4
15342,4
15343,4
15345,4
15346,4
15355,4
15356,4
15360,4
15364,4
15368,4
15389,4
15398,4
15400,4
15401,4
15405,4
15406,1
15408,4
15414,4
15416,4
15417,4
15428,4
15431,4
15434,4
15436,4
15437,4
15438,4
15440,4
15448,4
15449,4
15450,4
15451,4
15454,4
15459,4
15466,4
15468,4
15475,4
15478,4
15482,4
15483,4
15485,4
15494,4
15497,4
15504,4
15507,4
15519,4
15520,4
15521,4
15524,4
15534,4
15539,4
15540,4
15541,4
15543,4
15547,4
15548,4
15551,4
15563,1
15565,4
15569,4
15570,4
15572,1
15575,1
15584,4
15585,4
15587,4
15588,4
15592,4
15593,4
15599,4
15603,4
15605,4
15606,4
15607,4
15622,4
15623,1
15628,4
15630,4
15632,4
15635,4
15642,4
15643,4
15647,4
15648,4
15651,4
15652,4
15655,1
15656,4
15657,4
15659,4
15663,4
15664,4
15665,4
15666,4
15667,4
15672,4
15676,4
15685,4
15697,4
15705,4
15706,1
15715,4
15720,4
15724,4
15725,4
15726,4
15729,4
15731,4
15745,4
15753,4
15754,4
15760,4
15763,4
15764,4
15767,4
15770,1
15772,1
15777,4
15781,4
15784,4
15785,4
15799,1
15803,4
15805,4
15806,4
15808,4
15810,4
15816,4
15818,4
15824,4
15825,4
15827,4
15834,4
15835,4
15837,4
15839,4
15843,4
15845,4
15850,4
15852,4
15853,4
15864,4
15866,4
15868,4
15869,4
15876,4
15877,4
15882,4
15891,4
15900,4
15905,1
15913,4
15918,4
15925,1
15933,1
15936,4
15939,4
15940,4
15944,4
15945,4
15950,4
15951,4
15958,1
15971,4
15972,4
15976,4
15979,4
15980,4
15984,4
15985,4
15986,4
15987,4
15988,4
15990,4
15991,4
15993,4
16008,4
16009,1
16011,4
16016,4
16022,4
16024,4
16025,4
16031,4
16032,4
16036,4
16039,4
16043,4
16044,4
16046,4
16051,4
16052,4
16056,4
16057,4
16061,4
16067,4
16070,4
16073,4
16075,4
16076,4
16079,4
16081,1
16082,4
16083,4
16086,4
16088,4
16094,4
16097,4
16099,4
16102,4
16107,1
16112,4
16115,1
16119,4
16120,4
16123,4
16128,4
16134,1
16138,4
16141,4
16142,1
16144,4
16154,1
16155,4
16159,4
16161,4
16163,4
16168,4
16169,4
16170,4
16173,4
16175,4
16176,4
16177,4
16182,4
16183,4
16186,1
16188,4
16194,4
16201,4
16204,4
16205,4
16208,4
16212,4
16213,4
16221,4
16227,4
16231,4
16233,4
16234,4
16235,4
16238,4
16239,4
16245,4
16247,4
16248,4
16252,1
16257,4
16259,4
16260,4
16262,4
16264,4
16268,4
16273,4
16277,1
16284,4
16290,4
16291,4
16304,4
16307,4
16309,4
16310,4
16317,4
16319,4
16323,4
16329,4
16340,4
16345,4
16348,4
16350,4
16353,4
16363,4
16364,4
16366,1
16379,4
16387,4
16390,4
16392,4
16393,4
16396,4
16398,4
16400,4
16403,4
16409,4
16414,4
16417,4
16418,4
16420,4
16421,4
16422,4
16430,4
16432,4
16433,4
16434,4
16435,4
16436,1
16444,4
16451,4
16458,4
16463,4
16466,4
16469,4
16471,4
16475,4
16480,4
16481,1
16486,4
16489,4
16493,4
16499,4
16507,4
16509,1
16514,4
16515,4
16518,4
16520,4
16525,4
16531,4
16532,4
16534,4
16537,4
16538,4
16539,4
16540,4
16549,4
16558,4
16560,4
16569,1
16571,4
16574,4
16581,4
16583,4
16590,4
16594,4
16616,4
16617,4
16619,4
16623,4
16629,4
16634,4
16640,4
16641,4
16642,4
16650,4
16656,4
16658,4
16664,4
16671,4
16676,4
16678,4
16685,4
16693,4
16695,4
16698,4
16702,1
16708,4
16713,1
16727,4
16728,4
16736,4
16743,4
16746,4
16751,4
16752,4
16754,4
16775,4
16782,4
16783,4
16785,4
16796,4
16797,4
16804,4
16814,4
16816,4
16819,4
16828,4
16834,4
16836,4
16840,4
16841,4
16844,4
16845,4
16860,4
16867,4
16869,4
16878,4
16879,4
16885,4
16897,4
16904,4
16905,4
16911,4
16912,4
16916,4
16918,4
16923,4
16927,4
16932,4
16938,1
16939,4
16944,4
16948,4
16956,4
16961,4
16964,4
16966,4
16971,4
16972,4
16978,4
16983,1
16989,4
16990,4
16992,1
16994,4
16997,4
17002,4
17008,4
17015,4
17018,4
17019,4
17026,1
17029,4
17035,4
17038,4
17044,1
17047,4
17051,4
17054,4
17055,4
17070,4
17073,4
17075,1
17078,4
17079,4
17080,4
17081,4
17082,4
17084,4
17090,4
17091,1
17103,4
17120,4
17128,4
17129,4
17130,4
17133,4
17135,4
17136,4
17138,4
17164,4
17165,1
17175,4
17176,4
17189,4
17191,1
17193,4
17194,4
17201,4
17203,4
17208,1
17212,4
17213,1
17214,4
17215,4
17219,4
17225,4
17226,4
17227,4
17233,4
17235,4
17245,4
17254,4
17258,4
17261,4
17262,4
17263,4
17265,4
17273,4
17276,4
17278,4
17281,4
17284,4
17287,4
17290,4
17292,4
17298,4
17299,4
17300,4
17301,4
17302,4
17311,4
17314,4
17321,4
17322,4
17324,1
17328,4
17331,4
17332,4
17337,4
17343,4
17344,4
17345,4
17348,4
17354,4
17362,4
17363,4
17365,4
17376,4
17383,1
17385,4
17391,4
17394,4
17395,4
17396,1
17401,4
17404,4
17405,4
17407,4
17411,4
17424,4
17427,4
17435,4
17438,4
17440,4
17444,4
17445,4
17449,4
17456,4
17458,4
17459,4
17468,4
17470,4
17472,4
17477,1
17479,4
17483,4
17485,1
17492,4
17493,4
17496,4
17499,4
17506,4
17507,4
17513,4
17516,4
17520,1
17524,4
17528,4
17538,4
17541,4
17545,4
17546,4
17552,4
17553,4
17555,4
17565,4
17567,4
17571,4
17573,4
17574,4
17580,4
17582,4
17598,4
17602,4
17606,4
17607,4
17623,4
17632,4
17633,4
17643,4
17646,4
17647,4
17648,4
17657,4
17658,4
17659,4
17667,4
17670,4
17677,4
17678,4
17680,4
17683,4
17684,4
17688,4
17689,1
17693,4
17694,4
17701,1
17702,1
17703,4
17704,4
17708,4
17710,4
17711,4
17712,4
17714,4
17715,4
17716,4
17718,4
17720,4
17724,4
17729,4
17731,4
17734,4
17741,4
17742,4
17744,4
17746,4
17749,4
17752,4
17753,4
17756,1
17757,4
17758,1
17766,4
17769,4
17778,4
17780,4
17781,4
17794,4
17801,4
17805,4
17811,1
17820,4
17824,4
17827,4
17830,4
17832,4
17838,4
17839,4
17840,4
17850,4
17856,4
17859,4
17861,4
17864,4
17868,1
17869,4
17871,4
17872,1
17874,4
17884,4
17885,4
17886,1
17887,4
17892,4
17893,4
17894,4
17897,4
17905,4
17908,4
17913,4
17915,4
17918,4
17922,4
17923,4
17924,4
17925,4
17929,4
17938,4
17940,4
17941,4
17944,1
17953,4
17956,4
17960,4
17965,4
17969,4
17973,4
17977,4
17979,4
17981,4
17982,4
17984,1
17986,1
17989,4
17997,4
17998,4
18000,4
18004,4
18010,4
18012,4
18013,1
18015,4
18027,4
18029,4
18034,4
18043,4
18049,4
18050,4
18053,4
18058,4
18061,4
18063,4
18065,4
18066,4
18071,4
18077,4
18078,4
18083,4
18086,4
18089,4
18096,4
18105,4
18106,4
18107,4
18109,4
18111,4
18115,4
18123,4
18124,4
18125,4
18126,4
18127,4
18132,4
18133,4
18136,4
18145,4
18146,4
18161,4
18166,4
18168,4
18176,1
18177,4
18178,4
18183,4
18184,4
18186,4
18192,4
18193,4
18197,4
18198,4
18204,4
18206,4
18207,4
18211,4
18212,4
18216,4
18223,4
18225,4
18227,1
18228,1
18229,4
18233,4
18244,1
18248,4
18251,4
18253,4
18256,4
18262,4
18269,4
18270,4
18274,4
18275,4
18283,4
18285,4
18291,4
18292,4
18293,4
18294,4
18297,4
18299,4
18302,4
18309,4
18311,4
18313,4
18326,4
18331,4
18335,4
18336,1
18337,4
18342,4
18351,4
18358,4
18359,4
18361,4
18362,4
18367,4
18369,4
18370,4
18374,1
18376,4
18377,4
18378,4
18380,4
18381,4
18383,4
18389,4
18390,4
18393,4
18394,4
18398,4
18400,1
18404,4
18406,4
18407,4
18410,4
18411,1
18412,4
18413,4
18416,4
18422,4
18427,4
18428,1
18430,4
18437,4
18438,1
18443,4
18445,4
18446,4
18453,1
18457,4
18459,4
18460,4
18462,1
18464,4
18469,4
18473,4
18474,4
18479,4
18480,4
18481,4
18484,4
18487,4
18492,4
18502,4
18504,4
18509,4
18512,4
18515,4
18517,4
18521,4
18537,4
18538,4
18542,4
18543,4
18546,4
18549,1
18552,4
18558,4
18560,4
18562,4
18566,4
18568,4
18569,4
18570,4
18571,4
18575,4
18576,4
18585,4
18587,4
18588,4
18589,4
18590,4
18596,4
18597,4
18600,4
18612,1
18615,4
18620,4
18624,1
18629,4
18632,4
18636,1
18637,4
18638,4
18639,4
18640,4
18643,4
18645,4
18646,4
18653,4
18656,4
18662,4
18666,4
18668,4
18671,4
18672,4
18673,4
18677,4
18680,4
18681,4
18683,4
18687,1
18689,4
18691,4
18703,4
18706,4
18715,4
18720,4
18722,4
18737,4
18738,4
18742,4
18744,4
18774,4
18784,4
18785,4
18787,4
18788,4
18798,4
18799,4
18802,4
18810,4
18811,1
18813,4
18816,4
18819,1
18821,1
18823,4
18828,4
18831,4
18833,1
18835,4
18840,4
18843,4
18846,4
18852,4
18867,4
18871,4
18872,4
18879,1
18880,4
18886,1
18888,4
18889,4
18897,4
18898,4
18900,4
18901,4
18908,4
18921,1
18923,1
18932,4
18939,1
18949,4
18951,4
18957,4
18958,4
18975,4
18982,4
18987,1
18990,4
18991,4
18999,4
19008,4
19010,4
19012,4
19014,4
19016,4
19017,4
19018,4
19024,1
19025,4
19030,4
19032,4
19034,4
19041,4
19042,4
19043,4
19045,4
19047,1
19048,4
19050,4
19051,4
19057,4
19060,1
19063,4
19069,4
19073,1
19074,4
19078,4
19080,1
19082,1
19096,4
19104,4
19105,4
19108,4
19112,4
19114,4
19127,4
19128,1
19129,4
19130,4
19131,4
19140,4
19145,4
19147,4
19148,1
19151,4
19160,4
19163,4
19164,4
19168,1
19171,4
19175,4
19180,4
19181,4
19189,4
19191,4
19193,4
19200,4
19202,4
19203,4
19205,4
19206,4
19207,4
19209,4
19213,4
19240,4
19241,4
19243,4
19247,4
19248,4
19252,4
19254,4
19272,4
19273,4
19285,4
19289,4
19295,4
19298,4
19301,4
19304,4
19315,4
19316,4
19317,1
19318,4
19321,4
19322,4
19325,4
19333,4
19341,4
19342,4
19346,4
19348,4
19351,4
19354,4
19356,4
19374,4
19375,4
19376,1
19380,4
19386,4
19388,4
19389,4
19393,4
19398,4
19399,4
19403,4
19406,4
19410,4
19416,4
19417,4
19422,4
19427,1
19436,4
19440,4
19442,4
19443,4
19446,4
19447,4
19456,4
19460,1
19468,4
19469,4
19470,4
19475,4
19478,4
19481,4
19482,4
19488,4
19490,4
19491,4
19497,4
19502,4
19504,4
19508,4
19511,4
19518,4
19520,4
19522,1
19530,4
19542,4
19544,4
19546,4
19547,4
19549,4
19552,4
19556,4
19559,4
19562,4
19564,4
19567,4
19568,4
19580,4
19581,1
19582,4
19585,4
19591,4
19594,4
19598,4
19602,4
19612,4
19613,4
19618,4
19623,4
19624,4
19628,4
19629,1
19631,4
19633,4
19636,4
19637,4
19641,4
19642,4
19655,4
19656,4
19658,4
19664,4
19665,4
19667,4
19668,4
19669,1
19673,4
19675,4
19676,4
19678,4
19680,4
19683,4
19684,4
19692,4
19698,4
19700,4
19702,4
19705,4
19706,4
19707,4
19711,4
19714,4
19718,4
19720,1
19735,4
19736,4
19741,4
19744,1
19745,4
19748,4
19750,4
19763,4
19767,4
19775,4
19778,4
19779,4
19782,4
19784,4
19785,1
19786,4
19788,4
19789,4
19791,4
19792,4
19794,4
19796,4
19802,1
19803,4
19804,4
19806,4
19812,4
19816,4
19818,1
19819,4
19820,4
19821,1
19823,4
19830,4
19834,1
19838,4
19841,4
19843,4
19847,4
19848,4
19850,4
19854,1
19861,4
19865,4
19866,4
19869,1
19871,4
19877,4
19885,4
19886,4
19888,4
19889,4
19895,4
19896,4
19899,4
19901,4
19907,4
19909,4
19910,4
19911,4
19918,1
19919,4
19928,1
19931,4
19944,4
19948,4
19956,4
19957,4
19961,4
19964,4
19965,1
19969,4
19978,4
19982,4
19983,4
19987,4
19988,4
19989,4
19992,4
19995,4
19996,4
20009,4
20017,4
20025,4
20032,4
20034,4
20039,4
20042,4
20044,4
20048,4
20051,4
20056,4
20064,4
20065,4
20069,1
20073,4
20087,4
20088,4
20097,4
20098,4
20106,4
20108,4
20113,4
20117,4
20119,4
20120,4
20122,4
20125,4
20126,4
20127,4
20131,4
20133,4
20136,4
20137,4
20144,4
20146,4
20147,4
20149,4
20158,4
20164,4
20170,4
20172,1
20175,4
20182,4
20187,4
20197,4
20199,1
20201,4
20204,4
20216,4
20221,4
20224,4
20226,1
20227,4
20230,4
20232,4
20235,4
20237,4
20240,4
20243,4
20245,1
20246,4
20250,4
20256,4
20261,4
20274,4
20280,4
20281,4
20282,4
20283,4
20291,4
20294,4
20300,4
20301,4
20306,4
20307,4
20311,4
20318,4
20319,4
20321,4
20324,4
20327,4
20328,4
20330,4
20332,4
20333,4
20334,4
20343,4
20354,4
20358,4
20368,4
20369,4
20371,4
20374,4
20379,4
20380,4
20385,1
20391,1
20392,4
20393,4
20394,4
20404,4
20413,1
20414,4
20418,4
20422,4
20428,4
20431,4
20435,4
20439,4
20454,4
20460,4
20462,4
20464,4
20477,4
20482,4
20484,4
20487,4
20505,4
20506,4
20507,4
20512,4
20514,1
20515,4
20517,4
20522,4
20523,4
20524,4
20525,4
20530,4
20544,4
20545,1
20552,4
20554,1
20557,4
20564,4
20568,4
20570,4
20579,4
20586,4
20591,4
20597,4
20602,4
20608,1
20609,4
20618,4
20619,4
20636,4
20640,4
20646,4
20654,4
20656,1
20661,4
20664,4
20665,4
20666,4
20671,4
20694,4
20695,4
20704,4
20705,4
20707,4
20710,4
20711,4
20712,4
20714,4
20722,4
20732,4
20738,4
20745,4
20746,4
20747,4
20751,4
20755,4
20762,4
20763,4
20769,4
20774,4
20780,4
20782,4
20783,4
20784,4
20811,4
20812,4
20814,4
20825,1
20827,4
20828,4
20830,4
20833,4
20835,4
20843,4
20846,4
20847,4
20849,1
20851,4
20858,4
20863,4
20870,4
20875,4
20879,4
20881,4
20887,4
20892,4
20895,4
20903,4
20905,4
20907,4
20908,4
20912,4
20915,4
20917,4
20918,4
20923,4
20924,4
20925,4
20927,4
20935,1
20937,4
20943,4
20945,4
20949,1
20950,4
20964,4
20970,4
20980,4
20990,4
20991,4
20996,4
21000,4
21002,4
21004,4
21011,4
21014,4
21015,4
21022,4
21026,4
21037,4
21038,1
21039,4
21061,4
21063,4
21065,4
21069,1
21071,4
21084,4
21086,1
21087,4
21089,4
21094,4
21095,4
21098,4
21103,4
21105,4
21106,4
21108,4
21109,1
21111,4
21112,4
21120,4
21125,4
21141,4
21142,4
21144,4
21146,4
21150,1
21159,1
21165,4
21166,4
21180,4
21183,4
21186,4
21187,1
21189,4
21193,4
21194,4
21205,1
21208,4
21209,4
21210,4
21211,4
21214,4
21221,4
21228,4
21235,4
21239,4
21242,4
21244,4
21245,4
21251,4
21260,4
21267,4
21269,4
21275,1
21281,4
21282,4
21286,4
21287,4
21292,4
21294,4
21305,4
21323,4
21329,4
21331,4
21332,4
21334,4
21340,4
21344,4
21346,4
21347,4
21348,4
21354,4
21365,4
21367,4
21368,4
21369,4
21371,4
21377,1
21379,4
21381,4
21382,1
21383,4
21387,1
21390,4
21394,1
21395,4
21397,1
21399,4
21400,4
21401,4
21402,4
21405,4
21406,4
21409,4
21411,4
21412,4
21416,4
21421,4
21422,4
21425,4
21428,4
21431,4
21434,4
21436,4
21444,4
21448,4
21453,4
21457,4
21461,4
21476,1
21480,1
21484,4
21489,4
21490,4
21494,4
21496,4
21506,4
21508,4
21515,4
21516,4
21517,4
21524,4
21543,1
21558,4
21559,4
21566,4
21572,4
21575,1
21578,4
21589,4
21595,4
21596,4
21605,4
21621,4
21628,4
21630,4
21632,4
21643,4
21645,4
21652,4
21660,4
21661,4
21664,4
21665,4
21666,1
21669,4
21673,4
21674,4
21675,4
21676,4
21680,4
21688,4
21693,4
21695,4
21697,4
21699,1
21705,4
21706,4
21707,4
21709,4
21711,4
21712,4
21717,4
21722,4
21726,4
21731,4
21732,4
21744,4
21745,4
21752,4
21759,4
21763,4
21765,4
21772,4
21779,4
21787,4
21790,4
21793,4
21794,4
21799,4
21809,4
21816,4
21819,1
21822,4
21837,4
21838,4
21839,4
21846,4
21848,4
21849,4
21856,4
21858,4
21866,4
21870,4
21873,4
21878,4
21881,4
21887,4
21890,4
21897,4
21902,4
21909,4
21915,4
21918,4
21920,4
21923,4
21924,4
21929,4
21933,4
21944,1
21946,4
21947,4
21953,4
21959,4
21969,1
21972,4
21975,4
21978,4
21979,4
21996,4
22001,4
22016,4
22017,4
22022,4
22028,4
22029,4
22033,4
22034,4
22037,4
22040,4
22042,4
22044,4
22045,4
22048,1
22054,4
22056,4
22057,4
22058,4
22065,4
22069,4
22073,4
22075,4
22077,4
22080,4
22082,4
22084,4
22085,4
22087,4
22089,4
22092,4
22093,4
22097,4
22099,4
22100,4
22101,4
22109,4
22111,4
22113,4
22114,1
22115,4
22117,4
22118,4
22128,4
22131,4
22132,4
22139,4
22140,4
22144,4
22158,1
22161,4
22162,4
22163,4
22164,1
22172,4
22176,4
22179,4
22181,4
22182,4
22184,4
22185,4
22187,4
22188,4
22196,4
22197,4
22213,4
22221,1
22222,4
22223,4
22225,4
22226,4
22227,4
22236,4
22238,4
22239,4
22241,4
22243,4
22244,4
22248,4
22253,4
22255,4
22257,4
22259,4
22267,4
22269,4
22271,4
22272,4
22273,4
22276,1
22279,4
22281,4
22286,4
22288,4
22292,1
22300,4
22301,4
22308,4
22317,4
22318,4
22321,4
22322,4
22328,4
22329,4
22331,1
22333,4
22334,4
22337,4
22338,4
22342,4
22346,4
22348,1
22354,4
22358,4
22359,4
22361,4
22368,4
22369,1
22370,4
22372,4
22375,4
22376,4
22378,4
22379,4
22381,4
22382,4
22394,4
22404,4
22405,1
22406,1
22410,4
22413,4
22420,4
22423,4
22425,4
22428,1
22431,4
22434,4
22440,4
22449,1
22452,4
22453,4
22458,4
22459,4
22464,4
22466,4
22475,1
22480,4
22482,4
22486,4
22487,1
22489,4
22490,4
22493,4
22494,4
22496,4
22500,4
22506,1
22516,4
22520,4
22527,4
22530,4
22534,4
22535,4
22544,4
22546,1
22547,4
22557,1
22559,4
22561,4
22566,4
22567,4
22570,1
22574,4
22584,4
22588,4
22589,4
22590,1
22591,1
22592,1
22596,4
22598,1
22600,4
22602,4
22603,4
22604,1
22610,4
